ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
ICBP.JK,2024-10-01,12035.0,20.07719293642924,3.4441835757785446,pit,20.07719293642924,3.4441835757785446,52.88,69.23,27.31,80.77,56.61,2023,2023,pit
INCO.JK,2024-10-01,3763.336669921875,9.494224258803454,1.0156174458838327,pit,9.494224258803454,1.0156174458838327,56.54,76.92,59.62,3.85,41.06,2023,2023,pit
INDF.JK,2024-10-01,7340.48779296875,7.911189791052325,1.0888550907234495,pit,7.911189791052325,1.0888550907234495,42.31,53.84,61.92,80.77,62.81,2023,2023,pit
ISAT.JK,2024-10-01,2287.82177734375,16.373211128133818,2.3998030710543565,pit,16.373211128133818,2.3998030710543565,48.27,63.46,33.84,34.62,40.68,2023,2023,pit
ITMG.JK,2024-10-01,21216.01953125,3.1043907164098163,0.8688974929399146,pit,3.1043907164098163,0.8688974929399146,69.62,5.77,58.08,46.15,51.56,2023,2023,pit
JPFA.JK,2024-10-01,1665.9771728515625,15.61852237867941,1.0978731793982384,pit,15.61852237867941,1.0978731793982384,30.19,28.84,45.77,98.08,58.49,2023,2023,pit
KLBF.JK,2024-10-01,1577.4903564453125,25.79911124189286,3.3325607486786395,pit,25.79911124189286,3.3325607486786395,46.73,44.23,25.39,50.0,41.22,2023,2023,pit
MBMA.JK,2024-10-01,550.0,92.21311,1.8239196582685402,trailing,562.9127152346207,2.546222350106443,24.61,51.92,27.69,25.96,28.74,2023,2023,pit
MDKA.JK,2024-10-01,2420.0,0.0,4.901784081596702,trailing,0.0,4.186196054090368,22.31,48.08,55.39,28.84,37.1,2023,2023,pit
MEDC.JK,2024-10-01,1229.948486328125,6.028033027663186,1.0901144079658234,pit,6.028033027663186,1.0901144079658234,57.5,19.23,48.46,38.47,44.3,2023,2023,pit
PGAS.JK,2024-10-01,1413.829345703125,8.09289174902097,0.8338951038918945,pit,8.09289174902097,0.8338951038918945,42.12,42.3,53.85,86.54,61.2,2023,2023,pit
PGEO.JK,2024-10-01,998.79052734375,16.79772897708483,1.3938805741256397,pit,16.79772897708483,1.3938805741256397,56.73,76.93,40.39,9.62,37.36,2023,2023,pit
PTBA.JK,2024-10-01,2626.43603515625,4.952904685261238,1.410887549334184,pit,4.952904685261238,1.410887549334184,67.88,11.54,46.15,80.77,60.24,2023,2023,pit
SMGR.JK,2024-10-01,3754.901611328125,11.652310670301652,0.5846147409241564,pit,11.652310670301652,0.5846147409241564,33.27,50.0,60.77,0.0,31.55,2023,2023,pit
TLKM.JK,2024-10-01,2614.104736328125,11.193313718011446,2.0075267718095926,pit,11.193313718011446,2.0075267718095926,57.88,44.23,42.69,17.3,37.75,2023,2023,pit
UNTR.JK,2024-10-01,24236.921875,4.147210058190091,1.0786216428770246,pit,4.147210058190091,1.0786216428770246,67.31,42.31,53.85,80.77,65.48,2023,2023,pit
ADRO.JK,2024-11-01,1619.046142578125,1.86538836829386,0.45209942307593703,pit,1.86538836829386,0.45209942307593703,77.11,11.54,63.46,86.54,69.76,2023,2023,pit
AMRT.JK,2024-11-01,2812.8955078125,33.95965915766859,7.986153910701659,pit,33.95965915766859,7.986153910701659,47.89,78.85,16.54,55.77,44.34,2023,2023,pit
ANTM.JK,2024-11-01,1362.1766357421875,10.636098578605322,1.068235418860545,pit,10.636098578605322,1.068235418860545,39.81,19.23,50.39,32.7,38.44,2023,2023,pit
ASII.JK,2024-11-01,4470.35791015625,5.292697710911387,0.9016290668522474,pit,5.292697710911387,0.9016290668522474,53.27,57.69,69.62,73.08,65.55,2023,2023,pit
BBCA.JK,2024-11-01,9233.5712890625,23.32662434392002,4.681482318789806,pit,23.32662434392002,4.681482318789806,78.27,82.69,23.46,69.23,59.1,2023,2023,pit
BBNI.JK,2024-11-01,4206.80517578125,5.9987893,0.7557414,trailing,0.116426146840065,0.016265590611397585,62.12,40.38,70.39,63.46,62.9,2023,2023,pit
BBRI.JK,2024-11-01,3519.25244140625,8.817177868331452,1.701345537291779,pit,8.817177868331452,1.701345537291779,71.16,71.16,49.23,32.69,51.12,2023,2023,pit
BMRI.JK,2024-11-01,5031.25439453125,8.528573507975914,1.8001868190827657,pit,8.528573507975914,1.8001868190827657,78.66,76.92,49.61,59.62,63.11,2023,2023,pit
BRPT.JK,2024-11-01,855.0,15.152898,4.0369421769677025,trailing,201.4595120051588,3.116168223587002,26.92,57.69,30.77,17.31,27.79,2023,2023,pit
CPIN.JK,2024-11-01,4566.85888671875,32.29874441659826,2.7723224559511865,pit,32.29874441659826,2.7723224559511865,34.81,51.92,25.0,28.85,31.49,2023,2023,pit
GOTO.JK,2024-11-01,71.0,0.0,1.6553551,trailing,0.0,1.9879303302532951,20.0,73.08,68.08,38.46,46.19,2023,2023,pit
ICBP.JK,2024-11-01,11620.0,19.38487593862133,3.3254186248896294,pit,19.38487593862133,3.3254186248896294,52.88,69.23,27.31,78.84,55.93,2023,2023,pit
INCO.JK,2024-11-01,3546.60009765625,8.947436712894913,0.9571264143177941,pit,8.947436712894913,0.9571264143177941,56.54,76.92,56.92,11.54,42.94,2023,2023,pit
INDF.JK,2024-11-01,7292.19482421875,7.859142181665852,1.0816915279803911,pit,7.859142181665852,1.0816915279803911,42.31,53.84,58.46,90.38,65.13,2023,2023,pit
ISAT.JK,2024-11-01,2196.30908203125,15.718283941018834,2.3038111325973416,pit,15.718283941018834,2.3038111325973416,48.27,63.46,32.31,44.23,43.59,2023,2023,pit
ITMG.JK,2024-11-01,22548.6328125,3.2993826324373927,0.9234743817588107,pit,3.2993826324373927,0.9234743817588107,69.62,5.77,56.92,75.0,61.31,2023,2023,pit
JPFA.JK,2024-11-01,1556.732666015625,14.594356019998509,1.025881428246886,pit,14.594356019998509,1.025881428246886,30.19,28.84,49.62,98.08,59.65,2023,2023,pit
KLBF.JK,2024-11-01,1465.161376953125,23.962023727686105,3.095257777877392,pit,23.962023727686105,3.095257777877392,46.73,44.23,25.39,42.3,38.53,2023,2023,pit
MBMA.JK,2024-11-01,500.0,92.21311,1.8239196582685402,trailing,511.7388320314734,2.3147475910058577,24.61,51.92,25.39,11.54,23.0,2023,2023,pit
MDKA.JK,2024-11-01,1840.0,0.0,4.901784081596702,trailing,0.0,3.182892867572842,22.31,48.08,55.39,1.93,27.68,2023,2023,pit
MEDC.JK,2024-11-01,1047.3780517578125,5.133247090123471,0.9283005894149022,pit,5.133247090123471,0.9283005894149022,57.5,19.23,53.46,28.85,42.43,2023,2023,pit
PGAS.JK,2024-11-01,1373.176025390625,7.860188331506518,0.8099172420172824,pit,7.860188331506518,0.8099172420172824,42.12,42.3,53.85,75.0,57.16,2023,2023,pit
PGEO.JK,2024-11-01,907.1583251953124,15.256652189586262,1.2660015614173998,pit,15.256652189586262,1.2660015614173998,56.73,76.93,41.92,32.69,45.89,2023,2023,pit
PTBA.JK,2024-11-01,2395.735595703125,4.517852290242133,1.2869582499743484,pit,4.517852290242133,1.2869582499743484,67.88,11.54,46.15,73.08,57.55,2023,2023,pit
SMGR.JK,2024-11-01,3327.1279296875,10.324831990163288,0.5180130490683608,pit,10.324831990163288,0.5180130490683608,33.27,50.0,62.3,21.16,39.41,2023,2023,pit
TLKM.JK,2024-11-01,2512.135986328125,10.756694560285313,1.9292188935259948,pit,10.756694560285313,1.9292188935259948,57.88,44.23,39.61,19.23,37.51,2023,2023,pit
UNTR.JK,2024-11-01,23640.931640625,4.045229422722821,1.0520981441812882,pit,4.045229422722821,1.0520981441812882,67.31,42.31,51.54,88.46,67.48,2023,2023,pit
AADI.JK,2024-12-01,7953.8310546875,3.5556564172878242,0.9315176439824182,pit,3.5556564172878242,0.9315176439824182,67.78,11.11,72.41,59.26,60.52,2023,2023,pit
ADRO.JK,2024-12-01,1974.24462890625,2.2746312597762426,0.5512843854579728,pit,2.2746312597762426,0.5512843854579728,76.3,12.96,62.41,100.0,74.09,2023,2023,pit
AMRT.JK,2024-12-01,2812.8955078125,33.95965915766859,7.986153910701659,pit,33.95965915766859,7.986153910701659,46.85,79.63,16.48,57.41,44.71,2023,2023,pit
ANTM.JK,2024-12-01,1452.6707763671875,11.342691670292913,1.1392020201650088,pit,11.342691670292913,1.1392020201650088,39.07,22.22,47.59,64.81,48.95,2023,2023,pit
ASII.JK,2024-12-01,4295.0498046875,5.085140994611185,0.8662710738856619,pit,5.085140994611185,0.8662710738856619,52.04,59.26,70.19,55.55,59.44,2023,2023,pit
BBCA.JK,2024-12-01,8933.4794921875,22.56850720860457,4.529333773324164,pit,22.56850720860457,4.529333773324164,77.04,83.34,21.67,59.26,54.84,2023,2023,pit
BBNI.JK,2024-12-01,3674.618896484375,5.9987893,0.7557414,trailing,0.10169753562307915,0.014207895095122982,61.48,42.59,69.45,38.88,54.07,2023,2023,pit
BBRI.JK,2024-12-01,3490.68310546875,8.745599906609447,1.6875339926498625,pit,8.745599906609447,1.6875339926498625,70.18,72.22,46.85,22.22,46.6,2023,2023,pit
BMRI.JK,2024-12-01,4663.1142578125,7.904532270733986,1.6684659857222484,pit,7.904532270733986,1.6684659857222484,77.41,77.78,52.41,46.3,59.06,2023,2023,pit
BRPT.JK,2024-12-01,920.0,15.152898,4.0369421769677025,trailing,216.7751474207557,3.353069901403557,26.67,59.26,30.18,24.08,30.08,2023,2023,pit
CPIN.JK,2024-12-01,4654.87109375,32.92120371541963,2.8257504737645136,pit,32.92120371541963,2.8257504737645136,34.26,53.7,23.52,44.45,36.55,2023,2023,pit
GOTO.JK,2024-12-01,70.0,0.0,1.6553551,trailing,0.0,1.9599313115173331,20.0,74.08,67.59,55.55,52.13,2023,2023,pit
ICBP.JK,2024-12-01,11107.3525390625,18.529660152862068,3.1787088645966914,pit,18.529660152862068,3.1787088645966914,51.67,70.37,26.85,74.07,53.93,2023,2023,pit
INCO.JK,2024-12-01,3566.30322265625,8.99714416767682,0.9624437269165751,pit,8.99714416767682,0.9624437269165751,56.48,77.78,55.37,22.22,46.29,2023,2023,pit
INDF.JK,2024-12-01,7437.07275390625,8.015283957337822,1.103182071350658,pit,8.015283957337822,1.103182071350658,41.48,55.55,57.59,85.19,63.02,2023,2023,pit
ISAT.JK,2024-12-01,2269.519287109375,16.242226040158144,2.3806047345810533,pit,16.242226040158144,2.3806047345810533,47.22,64.81,33.15,53.7,47.03,2023,2023,pit
ITMG.JK,2024-12-01,22590.9375,3.3055727794129917,0.925206961088982,pit,3.3055727794129917,0.925206961088982,70.0,5.55,57.22,77.78,62.44,2023,2023,pit
JPFA.JK,2024-12-01,1766.1177978515625,16.557339919558643,1.1638655039914352,pit,16.557339919558643,1.1638655039914352,29.81,31.48,40.56,96.3,56.47,2023,2023,pit
KLBF.JK,2024-12-01,1328.4129638671875,21.725567886963045,2.8063670141194414,pit,21.725567886963045,2.8063670141194414,45.74,46.3,27.59,31.48,35.36,2023,2023,pit
MBMA.JK,2024-12-01,458.0,92.21311,1.8239196582685402,trailing,468.7527701408296,2.1203087933613656,24.45,51.85,25.0,12.96,23.33,2023,2023,pit
MDKA.JK,2024-12-01,1615.0,0.0,4.901784081596702,trailing,0.0,2.79368042452725,22.22,48.15,55.37,1.85,27.63,2023,2023,pit
MEDC.JK,2024-12-01,1056.987060546875,5.180341275764122,0.93681714034664,pit,5.180341275764122,0.93681714034664,56.11,22.23,51.3,33.34,43.31,2023,2023,pit
PGAS.JK,2024-12-01,1436.4144287109375,8.222170881951953,0.8472160822677115,pit,8.222170881951953,0.8472160822677115,41.3,44.45,52.78,75.92,57.18,2023,2023,pit
PGEO.JK,2024-12-01,856.7606201171875,14.409060059111408,1.1956681129457423,pit,14.409060059111408,1.1956681129457423,56.67,77.78,43.89,16.67,40.95,2023,2023,pit
PTBA.JK,2024-12-01,2440.10107421875,4.601516230068797,1.3107908125877472,pit,4.601516230068797,1.3107908125877472,67.04,12.96,45.0,79.63,59.43,2023,2023,pit
SMGR.JK,2024-12-01,3127.500244140625,9.705342040448544,0.4869322646038123,pit,9.705342040448544,0.4869322646038123,32.78,51.85,62.78,11.11,36.1,2023,2023,pit
TLKM.JK,2024-12-01,2512.135986328125,10.756694560285313,1.9292188935259948,pit,10.756694560285313,1.9292188935259948,56.48,46.3,40.19,14.81,35.99,2023,2023,pit
UNTR.JK,2024-12-01,23640.931640625,4.045229422722821,1.0520981441812882,pit,4.045229422722821,1.0520981441812882,65.56,44.45,51.3,85.19,66.04,2023,2023,pit
AADI.JK,2025-01-01,8868.873046875,3.599438131020737,1.4532680548121444,pit,3.599438131020737,1.4532680548121444,72.22,37.04,65.0,60.19,62.33,2024,2024,pit
ADRO.JK,2025-01-01,1893.0,2.4931086659330064,0.6983200583496263,pit,2.4931086659330064,0.6983200583496263,79.08,20.37,62.41,92.59,72.94,2024,2024,pit
AMRT.JK,2025-01-01,2832.63525390625,36.97402088100488,7.10712485507024,pit,36.97402088100488,7.10712485507024,44.07,50.0,17.96,74.08,47.33,2024,2024,pit
ANTM.JK,2025-01-01,1324.07373046875,8.724066970128817,1.011456227337079,pit,8.724066970128817,1.011456227337079,34.26,90.74,54.26,66.67,57.25,2024,2024,pit
ASII.JK,2025-01-01,4207.39599609375,4.972252736981557,0.7888782082986004,pit,4.972252736981557,0.7888782082986004,53.34,37.03,67.96,72.22,62.7,2024,2024,pit
BBCA.JK,2025-01-01,8725.7236328125,19.552450087849188,4.0823240229643485,pit,19.552450087849188,4.0823240229643485,82.04,66.67,26.11,51.85,53.16,2024,2024,pit
BBNI.JK,2025-01-01,4029.40966796875,5.9987893,0.7557414,trailing,0.1086375974712557,0.014387215328558273,56.48,35.19,66.85,40.74,51.95,2024,2024,pit
BBRI.JK,2025-01-01,3610.46142578125,9.069115879909182,1.71481498877519,pit,9.069115879909182,1.71481498877519,68.52,33.34,42.77,33.33,44.96,2024,2024,pit
BMRI.JK,2025-01-01,4928.99267578125,8.246982846320982,1.621018692926362,pit,8.246982846320982,1.621018692926362,79.07,57.41,49.07,46.3,56.43,2024,2024,pit
BRPT.JK,2025-01-01,920.0,96.32304891890139,3.1488712685892097,pit,96.32304891890139,3.1488712685892097,29.81,48.15,19.81,31.48,29.23,2024,2024,pit
CPIN.JK,2025-01-01,4566.85888671875,20.169362929510058,2.4736557258472227,pit,20.169362929510058,2.4736557258472227,38.7,83.34,27.96,51.85,44.54,2024,2024,pit
GOTO.JK,2025-01-01,81.0,0.0,1.6553551,trailing,0.0,2.6076025465271404,20.0,63.89,66.48,70.37,55.96,2024,2024,pit
ICBP.JK,2025-01-01,11229.412109375,18.498311207343082,2.8961514908255004,pit,18.498311207343082,2.8961514908255004,49.81,48.14,29.82,68.52,50.19,2024,2024,pit
INCO.JK,2025-01-01,2955.5,34.0331246756184,0.719337155474285,pit,34.0331246756184,0.719337155474285,35.37,0.0,47.22,18.52,29.49,2024,2024,pit
INDF.JK,2025-01-01,7581.951171875,7.703743814375987,1.0224110346025503,pit,7.703743814375987,1.0224110346025503,43.15,44.45,56.11,92.59,64.47,2024,2024,pit
ISAT.JK,2025-01-01,2113.947509765625,13.882897447916754,2.035215366007982,pit,13.882897447916754,2.035215366007982,46.3,68.52,37.59,38.89,43.32,2024,2024,pit
ITMG.JK,2025-01-01,21892.90234375,4.117209552387683,0.7988966776205015,pit,4.117209552387683,0.7988966776205015,64.44,14.81,53.52,74.07,59.57,2024,2024,pit
JPFA.JK,2025-01-01,1816.1881103515625,5.243659158747787,1.0228213724967867,pit,5.243659158747787,1.0228213724967867,48.52,83.34,60.93,96.3,72.45,2024,2024,pit
KLBF.JK,2025-01-01,1235.619384765625,17.252894628575813,2.453405726409724,pit,17.252894628575813,2.453405726409724,49.26,66.67,33.52,20.37,36.17,2024,2024,pit
MBMA.JK,2025-01-01,382.0,114.27570923224303,1.6747046866694406,pit,114.27570923224303,1.6747046866694406,24.45,98.15,26.11,3.7,25.06,2024,2024,pit
MDKA.JK,2025-01-01,1565.0,0.0,4.901784081596702,trailing,0.0,2.6150824129401693,22.22,41.67,55.37,3.71,27.63,2024,2024,pit
MEDC.JK,2025-01-01,1037.7691650390625,4.399880330305756,0.7628793446408876,pit,4.399880330305756,0.7628793446408876,60.37,79.63,56.11,29.63,50.26,2024,2024,pit
PGAS.JK,2025-01-01,1445.448486328125,6.514614335742113,0.7824504992065143,pit,6.514614335742113,0.7824504992065143,42.96,72.22,51.3,76.85,60.25,2024,2024,pit
PGEO.JK,2025-01-01,870.5054321289062,14.341537931735848,1.1456139002890817,pit,14.341537931735848,1.1456139002890817,56.67,46.3,45.0,12.96,36.83,2024,2024,pit
PTBA.JK,2025-01-01,2386.862548828125,5.384932575046885,1.2211880195409313,pit,5.384932575046885,1.2211880195409313,63.89,50.0,43.89,75.93,60.72,2024,2024,pit
SMGR.JK,2025-01-01,2671.20849609375,24.99717628768197,0.41104450099861367,pit,24.99717628768197,0.41104450099861367,26.67,7.4,50.92,3.71,23.98,2024,2024,pit
TLKM.JK,2025-01-01,2465.78662109375,10.88302762743419,1.8218208775884017,pit,10.88302762743419,1.8218208775884017,58.15,22.23,40.19,24.07,37.24,2024,2024,pit
UNTR.JK,2025-01-01,21963.33203125,3.9660953581556786,0.8334028331088764,pit,3.9660953581556786,0.8334028331088764,64.26,33.33,53.15,68.52,59.33,2024,2024,pit
AADI.JK,2025-02-01,6311.44677734375,2.56150494794643,1.0342040000665718,pit,2.56150494794643,1.0342040000665718,72.22,37.04,68.33,75.93,68.83,2024,2024,pit
ADRO.JK,2025-02-01,1681.7637939453125,2.214907495371067,0.6203958746530267,pit,2.214907495371067,0.6203958746530267,79.08,20.37,62.41,87.04,70.99,2024,2024,pit
AMRT.JK,2025-02-01,2171.35791015625,28.342453409608456,5.447969960567188,pit,28.342453409608456,5.447969960567188,44.07,50.0,19.44,42.59,36.76,2024,2024,pit
ANTM.JK,2025-02-01,1509.8250732421875,9.947946816739117,1.153351159666795,pit,9.947946816739117,1.153351159666795,34.26,90.74,45.37,90.74,63.01,2024,2024,pit
ASII.JK,2025-02-01,3970.729736328125,4.692563242823328,0.7445037650225278,pit,4.692563242823328,0.7445037650225278,53.34,37.03,67.96,62.96,59.46,2024,2024,pit
BBCA.JK,2025-02-01,7779.28271484375,17.431681703655304,3.639532266277126,pit,17.431681703655304,3.639532266277126,82.04,66.67,26.11,53.7,53.81,2024,2024,pit
BBNI.JK,2025-02-01,3404.302001953125,5.9987893,0.7557414,trailing,0.09178396366562791,0.012155236121779581,56.48,35.19,61.3,27.78,45.75,2024,2024,pit
BBRI.JK,2025-02-01,2874.679931640625,7.22090678812803,1.3653502013643317,pit,7.22090678812803,1.3653502013643317,68.52,33.34,45.37,16.66,39.91,2024,2024,pit
BMRI.JK,2025-02-01,3763.21484375,6.296452501526114,1.2376244008619497,pit,6.296452501526114,1.2376244008619497,79.07,57.41,50.56,18.52,47.16,2024,2024,pit
BRPT.JK,2025-02-01,785.0,82.18868847971477,2.6868086367853583,pit,82.18868847971477,2.6868086367853583,29.81,48.15,19.81,35.19,30.53,2024,2024,pit
CPIN.JK,2025-02-01,4097.4599609375,18.096279979577595,2.219404090474362,pit,18.096279979577595,2.219404090474362,38.7,83.34,27.96,55.55,45.84,2024,2024,pit
GOTO.JK,2025-02-01,75.0,0.0,1.6553551,trailing,0.0,2.414446802339945,20.0,63.89,62.04,88.89,61.11,2024,2024,pit
ICBP.JK,2025-02-01,10204.1171875,16.8093336937012,2.6317200684498756,pit,16.8093336937012,2.6317200684498756,49.81,48.14,29.82,62.97,48.25,2024,2024,pit
INCO.JK,2025-02-01,2866.8349609375,33.012130485538,0.6977570313026609,pit,33.012130485538,0.6977570313026609,35.37,0.0,45.74,31.48,33.58,2024,2024,pit
INDF.JK,2025-02-01,6881.70703125,6.992251304782467,0.9279845050640161,pit,6.992251304782467,0.9279845050640161,43.15,44.45,55.74,85.19,61.77,2024,2024,pit
ISAT.JK,2025-02-01,1354.3905029296875,8.894669507990733,1.30394740191226,pit,8.894669507990733,1.30394740191226,46.3,68.52,45.0,1.85,32.57,2024,2024,pit
ITMG.JK,2025-02-01,20052.62890625,3.771125179611803,0.731743026083216,pit,3.771125179611803,0.731743026083216,64.44,14.81,56.85,70.37,59.28,2024,2024,pit
JPFA.JK,2025-02-01,1697.8399658203125,4.901966947211412,0.9561713317152349,pit,4.901966947211412,0.9561713317152349,48.52,83.34,62.04,98.15,73.43,2024,2024,pit
KLBF.JK,2025-02-01,1054.9161376953125,14.729743794925719,2.0946072269614255,pit,14.729743794925719,2.0946072269614255,49.26,66.67,33.52,25.92,38.11,2024,2024,pit
MBMA.JK,2025-02-01,328.0,98.12155138265894,1.437966327820881,pit,98.12155138265894,1.437966327820881,24.45,98.15,25.0,9.26,26.67,2024,2024,pit
MDKA.JK,2025-02-01,1400.0,0.0,4.901784081596702,trailing,0.0,2.339370848636573,22.22,41.67,55.37,11.11,30.22,2024,2024,pit
MEDC.JK,2025-02-01,960.8973388671876,4.073963115454238,0.7063697369680284,pit,4.073963115454238,0.7063697369680284,60.37,79.63,57.22,44.45,55.78,2024,2024,pit
PGAS.JK,2025-02-01,1359.625,6.127809188644225,0.7359925103150023,pit,6.127809188644225,0.7359925103150023,42.96,72.22,51.3,87.03,63.81,2024,2024,pit
PGEO.JK,2025-02-01,801.7813720703125,13.209312126156656,1.0551707673899777,pit,13.209312126156656,1.0551707673899777,56.67,46.3,45.0,38.89,45.91,2024,2024,pit
PTBA.JK,2025-02-01,2298.131591796875,5.18474919156414,1.1757906916796501,pit,5.18474919156414,1.1757906916796501,63.89,50.0,42.78,79.63,61.68,2024,2024,pit
SMGR.JK,2025-02-01,2214.91650390625,20.72719459810283,0.3408304707150743,pit,20.72719459810283,0.3408304707150743,26.67,7.4,50.92,1.85,23.33,2024,2024,pit
TLKM.JK,2025-02-01,2178.420654296875,9.614705490765488,1.6095035126792272,pit,9.614705490765488,1.6095035126792272,58.15,22.23,40.19,31.48,39.84,2024,2024,pit
UNTR.JK,2025-02-01,19733.884765625,3.563506149976006,0.7488060303653281,pit,3.563506149976006,0.7488060303653281,64.26,33.33,54.26,64.81,58.36,2024,2024,pit
AADI.JK,2025-03-01,6123.74609375,2.485326498421317,1.0034470588079172,pit,2.485326498421317,1.0034470588079172,72.22,37.04,68.33,75.93,68.83,2024,2024,pit
ADRO.JK,2025-03-01,1498.96337890625,1.9741566771618557,0.5529615394726706,pit,1.9741566771618557,0.5529615394726706,79.08,20.37,61.3,66.67,63.53,2024,2024,pit
AMRT.JK,2025-03-01,2023.3109130859373,26.410015142627483,5.076517797375352,pit,26.410015142627483,5.076517797375352,44.07,50.0,17.96,18.52,27.89,2024,2024,pit
ANTM.JK,2025-03-01,1557.45361328125,10.261762100154748,1.18973446847576,pit,10.261762100154748,1.18973446847576,34.26,90.74,44.26,87.03,61.38,2024,2024,pit
ASII.JK,2025-03-01,4312.58056640625,5.0965586659005675,0.8086001017086388,pit,5.0965586659005675,0.8086001017086388,53.34,37.03,64.26,75.92,62.89,2024,2024,pit
BBCA.JK,2025-03-01,8090.02783203125,18.127993969494632,3.7849141635610444,pit,18.127993969494632,3.7849141635610444,82.04,66.67,26.11,59.26,55.75,2024,2024,pit
BBNI.JK,2025-03-01,3581.697265625,5.9987893,0.7557414,trailing,0.09656674745683459,0.012788635072748055,56.48,35.19,64.63,35.19,49.34,2024,2024,pit
BBRI.JK,2025-03-01,3465.016357421875,8.703772500336289,1.6457347926858164,pit,8.703772500336289,1.6457347926858164,68.52,33.34,44.26,38.89,47.35,2024,2024,pit
